episode,seed,use_prev_action,mean_return,phase
1001,2,1,209.578125,B
1002,2,1,141.046875,B
1003,2,1,194.78125,B
1004,2,1,216.4375,B
1005,2,1,177.796875,B
1006,2,1,192.171875,B
1007,2,1,255.859375,B
1008,2,1,186.625,B
1009,2,1,212.578125,B
1010,2,1,252.359375,B
1011,2,1,193.703125,B
1012,2,1,201.578125,B
1013,2,1,195.171875,B
1014,2,1,182.046875,B
1015,2,1,158.390625,B
1016,2,1,171.125,B
1017,2,1,196.84375,B
1018,2,1,162.484375,B
1019,2,1,195.671875,B
1020,2,1,147.15625,B
1021,2,1,147.265625,B
1022,2,1,213.71875,B
1023,2,1,188.59375,B
1024,2,1,155.46875,B
1025,2,1,160.953125,B
1026,2,1,110.703125,B
1027,2,1,137.640625,B
1028,2,1,200.828125,B
1029,2,1,189.0,B
1030,2,1,213.40625,B
1031,2,1,135.109375,B
1032,2,1,250.390625,B
1033,2,1,192.078125,B
1034,2,1,250.046875,B
1035,2,1,187.859375,B
1036,2,1,124.90625,B
1037,2,1,247.765625,B
1038,2,1,241.640625,B
1039,2,1,124.0,B
1040,2,1,102.0,B
1041,2,1,138.359375,B
1042,2,1,102.171875,B
1043,2,1,94.90625,B
1044,2,1,76.515625,B
1045,2,1,78.265625,B
1046,2,1,70.375,B
1047,2,1,90.890625,B
1048,2,1,120.0625,B
1049,2,1,131.125,B
1050,2,1,99.40625,B
1051,2,1,122.265625,B
1052,2,1,175.90625,B
1053,2,1,237.46875,B
1054,2,1,190.1875,B
1055,2,1,212.703125,B
1056,2,1,165.234375,B
1057,2,1,178.484375,B
1058,2,1,124.0625,B
1059,2,1,128.96875,B
1060,2,1,158.625,B
1061,2,1,165.390625,B
1062,2,1,107.5625,B
1063,2,1,116.859375,B
1064,2,1,156.140625,B
1065,2,1,205.34375,B
1066,2,1,210.796875,B
1067,2,1,212.484375,B
1068,2,1,188.859375,B
1069,2,1,214.9375,B
1070,2,1,198.71875,B
1071,2,1,183.796875,B
1072,2,1,243.953125,B
1073,2,1,140.546875,B
1074,2,1,190.421875,B
1075,2,1,232.703125,B
1076,2,1,167.890625,B
1077,2,1,228.609375,B
1078,2,1,192.8125,B
1079,2,1,176.703125,B
1080,2,1,217.546875,B
1081,2,1,214.0,B
1082,2,1,185.0,B
1083,2,1,205.5625,B
1084,2,1,179.015625,B
1085,2,1,206.859375,B
1086,2,1,219.0,B
1087,2,1,239.015625,B
1088,2,1,159.609375,B
1089,2,1,189.859375,B
1090,2,1,194.390625,B
1091,2,1,205.40625,B
1092,2,1,154.625,B
1093,2,1,207.578125,B
1094,2,1,164.59375,B
1095,2,1,195.375,B
1096,2,1,239.953125,B
1097,2,1,203.265625,B
1098,2,1,179.296875,B
1099,2,1,185.15625,B
1100,2,1,181.0625,B
1101,2,1,119.140625,B
1102,2,1,141.046875,B
1103,2,1,137.21875,B
1104,2,1,167.640625,B
1105,2,1,200.796875,B
1106,2,1,159.8125,B
1107,2,1,178.09375,B
1108,2,1,253.53125,B
1109,2,1,181.296875,B
1110,2,1,117.578125,B
1111,2,1,185.40625,B
1112,2,1,241.515625,B
1113,2,1,181.03125,B
1114,2,1,212.015625,B
1115,2,1,221.03125,B
1116,2,1,183.484375,B
1117,2,1,202.09375,B
1118,2,1,222.375,B
1119,2,1,195.65625,B
1120,2,1,175.015625,B
1121,2,1,168.875,B
1122,2,1,204.25,B
1123,2,1,168.125,B
1124,2,1,224.328125,B
1125,2,1,222.875,B
1126,2,1,212.859375,B
1127,2,1,142.890625,B
1128,2,1,206.734375,B
1129,2,1,266.328125,B
1130,2,1,254.53125,B
1131,2,1,161.5625,B
1132,2,1,160.609375,B
1133,2,1,140.671875,B
1134,2,1,226.984375,B
1135,2,1,146.234375,B
1136,2,1,224.546875,B
1137,2,1,181.53125,B
1138,2,1,133.84375,B
1139,2,1,111.359375,B
1140,2,1,98.578125,B
1141,2,1,117.03125,B
1142,2,1,92.875,B
1143,2,1,85.015625,B
1144,2,1,99.03125,B
1145,2,1,79.78125,B
1146,2,1,117.125,B
1147,2,1,140.3125,B
1148,2,1,136.046875,B
1149,2,1,207.515625,B
1150,2,1,123.0,B
1151,2,1,155.453125,B
1152,2,1,160.125,B
1153,2,1,103.734375,B
1154,2,1,145.6875,B
1155,2,1,208.296875,B
1156,2,1,122.59375,B
1157,2,1,122.828125,B
1158,2,1,161.328125,B
1159,2,1,212.96875,B
1160,2,1,240.84375,B
1161,2,1,162.671875,B
1162,2,1,107.671875,B
1163,2,1,97.515625,B
1164,2,1,123.0,B
1165,2,1,136.296875,B
1166,2,1,184.71875,B
1167,2,1,167.125,B
1168,2,1,109.875,B
1169,2,1,81.734375,B
1170,2,1,129.75,B
1171,2,1,170.53125,B
1172,2,1,197.734375,B
1173,2,1,171.109375,B
1174,2,1,223.75,B
1175,2,1,215.671875,B
1176,2,1,248.8125,B
1177,2,1,141.734375,B
1178,2,1,193.28125,B
1179,2,1,120.359375,B
1180,2,1,215.828125,B
1181,2,1,150.515625,B
1182,2,1,89.921875,B
1183,2,1,100.625,B
1184,2,1,88.546875,B
1185,2,1,93.46875,B
1186,2,1,90.875,B
1187,2,1,105.625,B
1188,2,1,107.71875,B
1189,2,1,174.21875,B
1190,2,1,132.671875,B
1191,2,1,217.328125,B
1192,2,1,201.046875,B
1193,2,1,168.765625,B
1194,2,1,220.03125,B
1195,2,1,236.765625,B
1196,2,1,199.53125,B
1197,2,1,162.40625,B
1198,2,1,226.25,B
1199,2,1,155.109375,B
1200,2,1,230.796875,B
1201,2,1,389.171875,A
1202,2,1,389.546875,A
1203,2,1,384.125,A
1204,2,1,394.609375,A
1205,2,1,394.421875,A
1206,2,1,389.609375,A
1207,2,1,381.0,A
1208,2,1,394.484375,A
1209,2,1,370.90625,A
1210,2,1,373.765625,A
1211,2,1,248.25,A
1212,2,1,381.625,A
1213,2,1,262.09375,A
1214,2,1,397.34375,A
1215,2,1,212.5,A
1216,2,1,392.59375,A
1217,2,1,379.046875,A
1218,2,1,380.9375,A
1219,2,1,389.5625,A
1220,2,1,389.0,A
1221,2,1,379.0,A
1222,2,1,389.28125,A
1223,2,1,388.734375,A
1224,2,1,228.125,A
1225,2,1,389.34375,A
1226,2,1,224.40625,A
1227,2,1,389.984375,A
1228,2,1,400.0,A
1229,2,1,385.21875,A
1230,2,1,394.703125,A
1231,2,1,286.75,A
1232,2,1,370.21875,A
1233,2,1,400.0,A
1234,2,1,389.53125,A
1235,2,1,384.1875,A
1236,2,1,369.640625,A
1237,2,1,387.21875,A
1238,2,1,384.40625,A
1239,2,1,391.015625,A
1240,2,1,308.890625,A
1241,2,1,389.34375,A
1242,2,1,394.5,A
1243,2,1,389.46875,A
1244,2,1,389.671875,A
1245,2,1,395.625,A
1246,2,1,371.46875,A
1247,2,1,391.4375,A
1248,2,1,265.5625,A
1249,2,1,390.5,A
1250,2,1,379.859375,A
1251,2,1,394.875,A
1252,2,1,394.9375,A
1253,2,1,394.515625,A
1254,2,1,384.3125,A
1255,2,1,378.21875,A
1256,2,1,389.375,A
1257,2,1,394.640625,A
1258,2,1,395.203125,A
1259,2,1,394.625,A
1260,2,1,384.90625,A
1261,2,1,400.0,A
1262,2,1,394.390625,A
1263,2,1,400.0,A
1264,2,1,385.453125,A
1265,2,1,390.890625,A
1266,2,1,389.0625,A
1267,2,1,394.875,A
1268,2,1,372.765625,A
1269,2,1,394.765625,A
1270,2,1,368.5,A
1271,2,1,400.0,A
1272,2,1,395.078125,A
1273,2,1,400.0,A
1274,2,1,384.375,A
1275,2,1,387.96875,A
1276,2,1,296.640625,A
1277,2,1,376.578125,A
1278,2,1,385.0625,A
1279,2,1,383.984375,A
1280,2,1,397.84375,A
1281,2,1,394.828125,A
1282,2,1,322.5625,A
1283,2,1,395.03125,A
1284,2,1,369.96875,A
1285,2,1,394.65625,A
1286,2,1,331.125,A
1287,2,1,394.53125,A
1288,2,1,345.5625,A
1289,2,1,187.9375,A
1290,2,1,285.984375,A
1291,2,1,386.484375,A
1292,2,1,379.109375,A
1293,2,1,363.265625,A
1294,2,1,384.46875,A
1295,2,1,378.390625,A
1296,2,1,400.0,A
1297,2,1,367.078125,A
1298,2,1,389.40625,A
1299,2,1,387.890625,A
1300,2,1,197.796875,A
1301,2,1,325.328125,A
1302,2,1,368.3125,A
1303,2,1,206.234375,A
1304,2,1,304.03125,A
1305,2,1,271.578125,A
1306,2,1,273.34375,A
1307,2,1,205.90625,A
1308,2,1,111.5625,A
1309,2,1,92.59375,A
1310,2,1,154.671875,A
1311,2,1,182.390625,A
1312,2,1,306.875,A
1313,2,1,353.0625,A
1314,2,1,380.125,A
1315,2,1,377.625,A
1316,2,1,167.359375,A
1317,2,1,169.28125,A
1318,2,1,313.5625,A
1319,2,1,250.140625,A
1320,2,1,315.0,A
1321,2,1,263.5625,A
1322,2,1,320.578125,A
1323,2,1,212.203125,A
1324,2,1,351.703125,A
1325,2,1,377.5625,A
1326,2,1,270.265625,A
1327,2,1,352.75,A
1328,2,1,285.359375,A
1329,2,1,214.46875,A
1330,2,1,304.140625,A
1331,2,1,356.21875,A
1332,2,1,279.09375,A
1333,2,1,336.4375,A
1334,2,1,384.359375,A
1335,2,1,335.890625,A
1336,2,1,254.890625,A
1337,2,1,307.21875,A
1338,2,1,380.953125,A
1339,2,1,329.3125,A
1340,2,1,215.15625,A
1341,2,1,332.359375,A
1342,2,1,243.25,A
1343,2,1,265.359375,A
1344,2,1,304.25,A
1345,2,1,267.046875,A
1346,2,1,270.1875,A
1347,2,1,283.296875,A
1348,2,1,383.984375,A
1349,2,1,400.0,A
1350,2,1,381.265625,A
1351,2,1,280.703125,A
1352,2,1,163.03125,A
1353,2,1,131.375,A
1354,2,1,209.546875,A
1355,2,1,385.703125,A
1356,2,1,294.015625,A
1357,2,1,384.4375,A
1358,2,1,394.984375,A
1359,2,1,394.84375,A
1360,2,1,376.171875,A
1361,2,1,382.0625,A
1362,2,1,400.0,A
1363,2,1,389.75,A
1364,2,1,394.734375,A
1365,2,1,400.0,A
1366,2,1,400.0,A
1367,2,1,394.59375,A
1368,2,1,352.453125,A
1369,2,1,203.140625,A
1370,2,1,268.984375,A
1371,2,1,376.5625,A
1372,2,1,245.0625,A
1373,2,1,376.21875,A
1374,2,1,394.5625,A
1375,2,1,358.921875,A
1376,2,1,387.390625,A
1377,2,1,257.671875,A
1378,2,1,388.328125,A
1379,2,1,389.546875,A
1380,2,1,366.015625,A
1381,2,1,364.375,A
1382,2,1,199.34375,A
1383,2,1,383.828125,A
1384,2,1,230.421875,A
1385,2,1,358.75,A
1386,2,1,231.25,A
1387,2,1,242.03125,A
1388,2,1,373.09375,A
1389,2,1,374.5625,A
1390,2,1,378.703125,A
1391,2,1,331.75,A
1392,2,1,374.8125,A
1393,2,1,169.40625,A
1394,2,1,361.5625,A
1395,2,1,389.859375,A
1396,2,1,333.21875,A
1397,2,1,389.71875,A
1398,2,1,394.921875,A
1399,2,1,385.3125,A
1400,2,1,394.734375,A
1401,2,1,389.8125,A
1402,2,1,390.03125,A
1403,2,1,356.828125,A
1404,2,1,379.09375,A
1405,2,1,400.0,A
1406,2,1,400.0,A
1407,2,1,365.046875,A
1408,2,1,358.640625,A
1409,2,1,394.484375,A
1410,2,1,392.296875,A
1411,2,1,317.0625,A
1412,2,1,388.078125,A
1413,2,1,394.65625,A
1414,2,1,394.515625,A
1415,2,1,400.0,A
1416,2,1,253.484375,A
1417,2,1,342.515625,A
1418,2,1,400.0,A
1419,2,1,396.703125,A
1420,2,1,389.03125,A
1421,2,1,400.0,A
1422,2,1,400.0,A
1423,2,1,389.515625,A
1424,2,1,400.0,A
1425,2,1,394.53125,A
1426,2,1,400.0,A
1427,2,1,389.25,A
1428,2,1,384.015625,A
1429,2,1,383.71875,A
1430,2,1,377.890625,A
1431,2,1,307.8125,A
1432,2,1,380.0625,A
1433,2,1,375.78125,A
1434,2,1,394.671875,A
1435,2,1,374.4375,A
1436,2,1,368.84375,A
1437,2,1,370.390625,A
1438,2,1,394.828125,A
1439,2,1,394.53125,A
1440,2,1,400.0,A
1441,2,1,400.0,A
1442,2,1,394.40625,A
1443,2,1,394.5625,A
1444,2,1,394.390625,A
1445,2,1,389.453125,A
1446,2,1,378.921875,A
1447,2,1,400.0,A
1448,2,1,395.46875,A
1449,2,1,383.953125,A
1450,2,1,400.0,A
1451,2,1,389.96875,A
1452,2,1,394.53125,A
1453,2,1,400.0,A
1454,2,1,384.34375,A
1455,2,1,365.28125,A
1456,2,1,343.234375,A
1457,2,1,390.625,A
1458,2,1,169.125,A
1459,2,1,381.421875,A
1460,2,1,388.96875,A
1461,2,1,322.25,A
1462,2,1,400.0,A
1463,2,1,383.734375,A
1464,2,1,390.0625,A
1465,2,1,374.421875,A
1466,2,1,394.8125,A
1467,2,1,388.6875,A
1468,2,1,242.328125,A
1469,2,1,393.890625,A
1470,2,1,311.4375,A
1471,2,1,298.828125,A
1472,2,1,378.90625,A
1473,2,1,389.453125,A
1474,2,1,394.546875,A
1475,2,1,394.984375,A
1476,2,1,394.453125,A
1477,2,1,394.5625,A
1478,2,1,400.0,A
1479,2,1,384.453125,A
1480,2,1,384.40625,A
1481,2,1,390.203125,A
1482,2,1,400.0,A
1483,2,1,378.484375,A
1484,2,1,389.125,A
1485,2,1,389.375,A
1486,2,1,400.0,A
1487,2,1,389.90625,A
1488,2,1,392.828125,A
1489,2,1,384.53125,A
1490,2,1,400.0,A
1491,2,1,388.09375,A
1492,2,1,381.28125,A
1493,2,1,394.578125,A
1494,2,1,389.9375,A
1495,2,1,394.734375,A
1496,2,1,384.921875,A
1497,2,1,389.203125,A
1498,2,1,398.234375,A
1499,2,1,394.484375,A
1500,2,1,389.640625,A
1501,2,1,395.09375,A
1502,2,1,394.46875,A
1503,2,1,378.9375,A
1504,2,1,394.734375,A
1505,2,1,395.0,A
1506,2,1,394.90625,A
1507,2,1,384.890625,A
1508,2,1,389.0625,A
1509,2,1,340.765625,A
1510,2,1,349.234375,A
1511,2,1,383.03125,A
1512,2,1,392.921875,A
1513,2,1,373.90625,A
1514,2,1,382.765625,A
1515,2,1,396.953125,A
1516,2,1,361.234375,A
1517,2,1,327.90625,A
1518,2,1,367.453125,A
1519,2,1,400.0,A
1520,2,1,389.25,A
1521,2,1,382.359375,A
1522,2,1,395.0625,A
1523,2,1,384.28125,A
1524,2,1,389.5,A
1525,2,1,387.75,A
1526,2,1,396.5625,A
1527,2,1,375.578125,A
1528,2,1,273.171875,A
1529,2,1,369.3125,A
1530,2,1,388.375,A
1531,2,1,364.484375,A
1532,2,1,394.625,A
1533,2,1,390.578125,A
1534,2,1,384.140625,A
1535,2,1,383.8125,A
1536,2,1,400.0,A
1537,2,1,349.46875,A
1538,2,1,374.421875,A
1539,2,1,322.1875,A
1540,2,1,386.671875,A
1541,2,1,394.671875,A
1542,2,1,347.578125,A
1543,2,1,389.5,A
1544,2,1,319.609375,A
1545,2,1,387.625,A
1546,2,1,395.15625,A
1547,2,1,383.25,A
1548,2,1,212.03125,A
1549,2,1,330.3125,A
1550,2,1,394.5,A
1551,2,1,378.5625,A
1552,2,1,373.828125,A
1553,2,1,394.671875,A
1554,2,1,389.640625,A
1555,2,1,291.65625,A
1556,2,1,367.09375,A
1557,2,1,374.203125,A
1558,2,1,384.0,A
1559,2,1,373.9375,A
1560,2,1,341.171875,A
1561,2,1,175.015625,A
1562,2,1,378.5,A
1563,2,1,394.453125,A
1564,2,1,395.015625,A
1565,2,1,350.03125,A
1566,2,1,389.46875,A
1567,2,1,389.34375,A
1568,2,1,332.578125,A
1569,2,1,374.21875,A
1570,2,1,384.890625,A
1571,2,1,389.03125,A
1572,2,1,400.0,A
1573,2,1,394.453125,A
1574,2,1,378.6875,A
1575,2,1,375.734375,A
1576,2,1,277.859375,A
1577,2,1,355.203125,A
1578,2,1,330.25,A
1579,2,1,320.71875,A
1580,2,1,337.84375,A
1581,2,1,368.328125,A
1582,2,1,389.609375,A
1583,2,1,394.78125,A
1584,2,1,378.640625,A
1585,2,1,389.578125,A
1586,2,1,394.46875,A
1587,2,1,356.21875,A
1588,2,1,389.0625,A
1589,2,1,340.3125,A
1590,2,1,389.828125,A
1591,2,1,373.453125,A
1592,2,1,390.09375,A
1593,2,1,394.6875,A
1594,2,1,372.46875,A
1595,2,1,394.921875,A
1596,2,1,388.953125,A
1597,2,1,354.703125,A
1598,2,1,395.5,A
1599,2,1,385.5625,A
1600,2,1,394.703125,A
1601,2,1,394.9375,A
1602,2,1,394.71875,A
1603,2,1,394.546875,A
1604,2,1,389.359375,A
1605,2,1,383.9375,A
1606,2,1,400.0,A
1607,2,1,400.0,A
1608,2,1,400.0,A
1609,2,1,394.453125,A
1610,2,1,394.609375,A
1611,2,1,389.625,A
1612,2,1,400.0,A
1613,2,1,394.90625,A
1614,2,1,400.0,A
1615,2,1,384.34375,A
1616,2,1,389.40625,A
1617,2,1,389.484375,A
1618,2,1,375.3125,A
1619,2,1,355.84375,A
1620,2,1,389.1875,A
1621,2,1,380.90625,A
1622,2,1,265.5625,A
1623,2,1,216.078125,A
1624,2,1,248.34375,A
1625,2,1,153.265625,A
1626,2,1,170.796875,A
1627,2,1,280.546875,A
1628,2,1,252.09375,A
1629,2,1,378.125,A
1630,2,1,389.640625,A
1631,2,1,390.078125,A
1632,2,1,390.6875,A
1633,2,1,394.828125,A
1634,2,1,378.84375,A
1635,2,1,370.59375,A
1636,2,1,373.359375,A
1637,2,1,390.75,A
1638,2,1,389.78125,A
1639,2,1,389.078125,A
1640,2,1,384.109375,A
1641,2,1,395.109375,A
1642,2,1,400.0,A
1643,2,1,389.25,A
1644,2,1,394.71875,A
1645,2,1,394.484375,A
1646,2,1,384.203125,A
1647,2,1,281.546875,A
1648,2,1,390.640625,A
1649,2,1,394.609375,A
1650,2,1,348.765625,A
1651,2,1,397.5625,A
1652,2,1,346.546875,A
1653,2,1,385.375,A
1654,2,1,382.4375,A
1655,2,1,400.0,A
1656,2,1,306.859375,A
1657,2,1,374.171875,A
1658,2,1,400.0,A
1659,2,1,390.21875,A
1660,2,1,388.734375,A
1661,2,1,277.796875,A
1662,2,1,396.65625,A
1663,2,1,394.5625,A
1664,2,1,393.765625,A
1665,2,1,312.671875,A
1666,2,1,400.0,A
1667,2,1,394.515625,A
1668,2,1,381.53125,A
1669,2,1,390.21875,A
1670,2,1,389.75,A
1671,2,1,400.0,A
1672,2,1,400.0,A
1673,2,1,305.28125,A
1674,2,1,391.609375,A
1675,2,1,379.734375,A
1676,2,1,295.953125,A
1677,2,1,215.75,A
1678,2,1,383.484375,A
1679,2,1,305.578125,A
1680,2,1,388.765625,A
1681,2,1,282.53125,A
1682,2,1,395.234375,A
1683,2,1,384.015625,A
1684,2,1,394.65625,A
1685,2,1,378.609375,A
1686,2,1,378.734375,A
1687,2,1,305.453125,A
1688,2,1,368.953125,A
1689,2,1,384.84375,A
1690,2,1,383.90625,A
1691,2,1,375.75,A
1692,2,1,201.578125,A
1693,2,1,373.078125,A
1694,2,1,181.578125,A
1695,2,1,357.0,A
1696,2,1,389.984375,A
1697,2,1,366.78125,A
1698,2,1,386.890625,A
1699,2,1,321.671875,A
1700,2,1,398.5625,A
1701,2,1,382.109375,A
1702,2,1,389.015625,A
1703,2,1,378.96875,A
1704,2,1,400.0,A
1705,2,1,389.21875,A
1706,2,1,390.25,A
1707,2,1,384.875,A
1708,2,1,394.546875,A
1709,2,1,394.703125,A
1710,2,1,390.265625,A
1711,2,1,389.765625,A
1712,2,1,388.875,A
1713,2,1,394.515625,A
1714,2,1,400.0,A
1715,2,1,365.46875,A
1716,2,1,384.515625,A
1717,2,1,390.21875,A
1718,2,1,384.265625,A
1719,2,1,400.0,A
1720,2,1,400.0,A
1721,2,1,358.8125,A
1722,2,1,180.140625,A
1723,2,1,351.890625,A
1724,2,1,362.640625,A
1725,2,1,379.875,A
1726,2,1,387.421875,A
1727,2,1,394.765625,A
1728,2,1,381.8125,A
1729,2,1,389.234375,A
1730,2,1,384.0625,A
1731,2,1,384.1875,A
1732,2,1,389.609375,A
1733,2,1,366.78125,A
1734,2,1,380.8125,A
1735,2,1,356.703125,A
1736,2,1,319.296875,A
1737,2,1,344.921875,A
1738,2,1,376.15625,A
1739,2,1,383.6875,A
1740,2,1,374.109375,A
1741,2,1,301.6875,A
1742,2,1,151.625,A
1743,2,1,344.921875,A
1744,2,1,386.8125,A
1745,2,1,368.703125,A
1746,2,1,217.625,A
1747,2,1,389.546875,A
1748,2,1,400.0,A
1749,2,1,395.546875,A
1750,2,1,333.6875,A
1751,2,1,389.671875,A
1752,2,1,389.875,A
1753,2,1,205.765625,A
1754,2,1,331.8125,A
1755,2,1,400.0,A
1756,2,1,391.90625,A
1757,2,1,394.5625,A
1758,2,1,389.359375,A
1759,2,1,385.265625,A
1760,2,1,389.625,A
1761,2,1,389.1875,A
1762,2,1,394.890625,A
1763,2,1,394.65625,A
1764,2,1,389.578125,A
1765,2,1,394.6875,A
1766,2,1,389.90625,A
1767,2,1,388.953125,A
1768,2,1,400.0,A
1769,2,1,394.640625,A
1770,2,1,389.421875,A
1771,2,1,391.203125,A
1772,2,1,400.0,A
1773,2,1,384.6875,A
1774,2,1,385.65625,A
1775,2,1,394.984375,A
1776,2,1,395.359375,A
1777,2,1,351.703125,A
1778,2,1,379.796875,A
1779,2,1,400.0,A
1780,2,1,400.0,A
1781,2,1,394.609375,A
1782,2,1,394.859375,A
1783,2,1,389.4375,A
1784,2,1,390.109375,A
1785,2,1,321.28125,A
1786,2,1,397.53125,A
1787,2,1,394.5625,A
1788,2,1,400.0,A
1789,2,1,394.984375,A
1790,2,1,394.6875,A
1791,2,1,389.0,A
1792,2,1,379.34375,A
1793,2,1,389.6875,A
1794,2,1,383.890625,A
1795,2,1,389.65625,A
1796,2,1,392.0,A
1797,2,1,394.59375,A
1798,2,1,389.359375,A
1799,2,1,388.9375,A
1800,2,1,394.453125,A
1801,2,1,93.09375,B
1802,2,1,88.90625,B
1803,2,1,77.1875,B
1804,2,1,84.234375,B
1805,2,1,100.328125,B
1806,2,1,106.8125,B
1807,2,1,161.609375,B
1808,2,1,232.09375,B
1809,2,1,198.625,B
1810,2,1,253.828125,B
1811,2,1,211.578125,B
1812,2,1,172.40625,B
1813,2,1,220.515625,B
1814,2,1,159.5625,B
1815,2,1,128.5625,B
1816,2,1,200.796875,B
1817,2,1,148.34375,B
1818,2,1,104.1875,B
1819,2,1,142.609375,B
1820,2,1,174.46875,B
1821,2,1,237.828125,B
1822,2,1,207.28125,B
1823,2,1,195.65625,B
1824,2,1,183.921875,B
1825,2,1,250.984375,B
1826,2,1,192.078125,B
1827,2,1,148.34375,B
1828,2,1,207.703125,B
1829,2,1,252.46875,B
1830,2,1,179.078125,B
1831,2,1,231.6875,B
1832,2,1,245.90625,B
1833,2,1,226.25,B
1834,2,1,232.171875,B
1835,2,1,213.5,B
1836,2,1,241.8125,B
1837,2,1,207.640625,B
1838,2,1,140.0625,B
1839,2,1,208.6875,B
1840,2,1,230.15625,B
1841,2,1,122.875,B
1842,2,1,98.046875,B
1843,2,1,107.5625,B
1844,2,1,101.859375,B
1845,2,1,108.78125,B
1846,2,1,136.359375,B
1847,2,1,163.234375,B
1848,2,1,230.203125,B
1849,2,1,215.28125,B
1850,2,1,224.5625,B
1851,2,1,230.75,B
1852,2,1,188.890625,B
1853,2,1,184.3125,B
1854,2,1,166.65625,B
1855,2,1,118.25,B
1856,2,1,226.96875,B
1857,2,1,212.703125,B
1858,2,1,190.84375,B
1859,2,1,262.75,B
1860,2,1,205.921875,B
1861,2,1,206.03125,B
1862,2,1,182.828125,B
1863,2,1,252.109375,B
1864,2,1,206.71875,B
1865,2,1,165.234375,B
1866,2,1,246.84375,B
1867,2,1,229.765625,B
1868,2,1,151.328125,B
1869,2,1,238.28125,B
1870,2,1,218.765625,B
1871,2,1,240.34375,B
1872,2,1,195.546875,B
1873,2,1,185.203125,B
1874,2,1,213.59375,B
1875,2,1,196.25,B
1876,2,1,196.6875,B
1877,2,1,222.046875,B
1878,2,1,232.96875,B
1879,2,1,202.171875,B
1880,2,1,171.9375,B
1881,2,1,187.734375,B
1882,2,1,142.3125,B
1883,2,1,98.453125,B
1884,2,1,120.75,B
1885,2,1,143.734375,B
1886,2,1,249.21875,B
1887,2,1,212.0,B
1888,2,1,190.15625,B
1889,2,1,207.953125,B
1890,2,1,235.125,B
1891,2,1,187.796875,B
1892,2,1,187.59375,B
1893,2,1,226.28125,B
1894,2,1,177.375,B
1895,2,1,230.40625,B
1896,2,1,255.53125,B
1897,2,1,203.15625,B
1898,2,1,237.5,B
1899,2,1,218.171875,B
1900,2,1,236.0,B
1901,2,1,216.796875,B
1902,2,1,239.75,B
1903,2,1,177.96875,B
1904,2,1,241.453125,B
1905,2,1,223.03125,B
1906,2,1,236.765625,B
1907,2,1,184.3125,B
1908,2,1,212.4375,B
1909,2,1,206.484375,B
1910,2,1,189.015625,B
1911,2,1,162.375,B
1912,2,1,109.15625,B
1913,2,1,166.125,B
1914,2,1,175.890625,B
1915,2,1,160.28125,B
1916,2,1,208.296875,B
1917,2,1,241.578125,B
1918,2,1,218.453125,B
1919,2,1,182.65625,B
1920,2,1,238.640625,B
1921,2,1,225.859375,B
1922,2,1,230.71875,B
1923,2,1,154.25,B
1924,2,1,222.390625,B
1925,2,1,183.140625,B
1926,2,1,189.5,B
1927,2,1,187.859375,B
1928,2,1,215.28125,B
1929,2,1,155.875,B
1930,2,1,216.46875,B
1931,2,1,132.78125,B
1932,2,1,161.96875,B
1933,2,1,204.71875,B
1934,2,1,121.125,B
1935,2,1,169.546875,B
1936,2,1,230.515625,B
1937,2,1,185.09375,B
1938,2,1,136.03125,B
1939,2,1,107.328125,B
1940,2,1,209.484375,B
1941,2,1,200.6875,B
1942,2,1,188.953125,B
1943,2,1,223.265625,B
1944,2,1,220.203125,B
1945,2,1,203.53125,B
1946,2,1,116.34375,B
1947,2,1,208.03125,B
1948,2,1,182.484375,B
1949,2,1,223.46875,B
1950,2,1,184.203125,B
1951,2,1,245.453125,B
1952,2,1,218.890625,B
1953,2,1,197.984375,B
1954,2,1,248.65625,B
1955,2,1,191.109375,B
1956,2,1,118.421875,B
1957,2,1,196.53125,B
1958,2,1,264.859375,B
1959,2,1,229.1875,B
1960,2,1,233.734375,B
1961,2,1,258.828125,B
1962,2,1,180.703125,B
1963,2,1,198.59375,B
1964,2,1,212.25,B
1965,2,1,167.5,B
1966,2,1,219.515625,B
1967,2,1,171.78125,B
1968,2,1,206.03125,B
1969,2,1,232.875,B
1970,2,1,128.5625,B
1971,2,1,241.640625,B
1972,2,1,249.9375,B
1973,2,1,248.109375,B
1974,2,1,215.578125,B
1975,2,1,223.953125,B
1976,2,1,221.6875,B
1977,2,1,180.109375,B
1978,2,1,155.15625,B
1979,2,1,134.6875,B
1980,2,1,187.3125,B
1981,2,1,217.046875,B
1982,2,1,218.015625,B
1983,2,1,257.484375,B
1984,2,1,233.015625,B
1985,2,1,180.65625,B
1986,2,1,134.65625,B
1987,2,1,159.421875,B
1988,2,1,168.75,B
1989,2,1,154.859375,B
1990,2,1,140.453125,B
1991,2,1,208.28125,B
1992,2,1,201.71875,B
1993,2,1,177.65625,B
1994,2,1,212.046875,B
1995,2,1,166.203125,B
1996,2,1,222.796875,B
1997,2,1,145.515625,B
1998,2,1,246.578125,B
1999,2,1,218.265625,B
2000,2,1,212.375,B
2001,2,1,201.328125,B
2002,2,1,193.109375,B
2003,2,1,222.515625,B
2004,2,1,208.0,B
2005,2,1,177.203125,B
2006,2,1,227.3125,B
2007,2,1,223.640625,B
2008,2,1,192.25,B
2009,2,1,218.015625,B
2010,2,1,216.453125,B
2011,2,1,224.34375,B
